시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-20 10:06:00,2022-03-20 00:00:00,2022,3,20,10,6,716.0,7.9,66,0.9,79,26.8,67.21,100,100,100,100,1,45,0,0.0,30.0,20.0,
2022-03-20 10:07:00,2022-03-20 00:00:00,2022,3,20,10,7,664.0,7.9,65,1.3,61,26.55,66.735,100,100,100,100,1,33,0,0.0,30.0,20.0,
2022-03-20 10:08:00,2022-03-20 00:00:00,2022,3,20,10,8,652.0,8.0,65,2.2,41,26.3,66.93,100,100,100,100,1,25,0,0.0,30.0,20.0,
2022-03-20 10:09:00,2022-03-20 00:00:00,2022,3,20,10,9,772.0,8.0,65,2.7,32,26.4,66.59,100,100,100,100,1,28,0,0.0,30.0,20.0,
2022-03-20 10:10:00,2022-03-20 00:00:00,2022,3,20,10,10,804.0,8.1,64,0.9,71,26.4,66.57,100,100,100,100,1,34,0,0.0,30.0,20.0,
2022-03-20 10:11:00,2022-03-20 00:00:00,2022,3,20,10,11,816.0,8.1,64,0.9,73,26.65,65.42,100,100,100,100,1,41,0,0.0,30.0,20.0,
2022-03-20 10:12:00,2022-03-20 00:00:00,2022,3,20,10,12,780.0,8.2,64,1.8,54,26.6,66.065,100,100,100,100,1,39,0,0.0,30.0,20.0,
2022-03-20 10:13:00,2022-03-20 00:00:00,2022,3,20,10,13,680.0,8.3,64,2.2,37,26.5,67.015,100,100,100,100,1,36,0,0.0,30.0,20.0,
2022-03-20 10:14:00,2022-03-20 00:00:00,2022,3,20,10,14,612.0,8.3,63,0.9,71,26.65,65.745,100,100,100,100,1,33,0,0.0,30.0,20.0,
2022-03-20 10:15:00,2022-03-20 00:00:00,2022,3,20,10,15,588.0,8.4,63,1.8,68,26.4,66.57,100,100,100,100,1,36,0,0.0,30.0,20.0,
2022-03-20 10:16:00,2022-03-20 00:00:00,2022,3,20,10,16,358.0,8.4,62,0.9,34,26.1,66.345,100,100,100,100,0,21,0,0.0,30.0,20.0,
2022-03-20 10:17:00,2022-03-20 00:00:00,2022,3,20,10,17,416.0,8.4,63,1.8,99,25.65,65.085,100,100,100,100,0,16,0,0.0,30.0,20.0,
2022-03-20 10:18:00,2022-03-20 00:00:00,2022,3,20,10,18,552.0,8.4,63,0.9,63,25.55,64.325,100,100,100,100,0,6,0,0.0,30.0,20.0,
2022-03-20 10:19:00,2022-03-20 00:00:00,2022,3,20,10,19,588.0,8.4,64,2.2,32,25.65,66.08,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:20:00,2022-03-20 00:00:00,2022,3,20,10,20,476.0,8.4,63,1.3,40,25.6,67.025,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:21:00,2022-03-20 00:00:00,2022,3,20,10,21,592.0,8.5,63,2.2,40,25.65,71.455,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:22:00,2022-03-20 00:00:00,2022,3,20,10,22,672.0,8.6,62,1.3,36,25.75,72.22,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:23:00,2022-03-20 00:00:00,2022,3,20,10,23,716.0,8.6,61,0.9,49,26.1,70.685,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:24:00,2022-03-20 00:00:00,2022,3,20,10,24,636.0,8.6,61,1.8,17,26.25,72.185,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:25:00,2022-03-20 00:00:00,2022,3,20,10,25,752.0,8.6,61,1.3,360,26.65,72.055,100,100,100,100,0,4,1,0.0,30.0,20.0,
2022-03-20 10:26:00,2022-03-20 00:00:00,2022,3,20,10,26,780.0,8.6,61,1.3,124,26.9,73.245,100,100,100,100,0,13,1,1.0,30.0,20.0,
2022-03-20 10:27:00,2022-03-20 00:00:00,2022,3,20,10,27,510.0,8.6,62,1.8,22,27.0,73.26,100,100,100,100,1,9,1,0.0,30.0,20.0,
2022-03-20 10:28:00,2022-03-20 00:00:00,2022,3,20,10,28,386.0,8.6,61,1.3,46,26.9,72.53,100,100,100,100,1,5,1,0.0,30.0,20.0,
2022-03-20 10:29:00,2022-03-20 00:00:00,2022,3,20,10,29,482.0,8.6,61,0.9,58,27.05,70.6,100,100,100,100,1,3,0,0.0,30.0,20.0,
2022-03-20 10:30:00,2022-03-20 00:00:00,2022,3,20,10,30,576.0,8.7,60,0.4,43,27.3,70.415,100,100,100,100,1,5,1,0.0,30.0,20.0,
2022-03-20 10:31:00,2022-03-20 00:00:00,2022,3,20,10,31,612.0,8.7,61,0.4,55,27.4,71.465,100,100,100,100,1,15,1,0.0,30.0,20.0,
2022-03-20 10:32:00,2022-03-20 00:00:00,2022,3,20,10,32,624.0,8.7,62,1.8,130,27.4,71.125,100,100,100,100,1,19,1,0.0,30.0,20.0,
2022-03-20 10:33:00,2022-03-20 00:00:00,2022,3,20,10,33,820.0,8.8,62,0.9,77,27.45,69.2,100,100,100,100,1,14,1,0.0,30.0,20.0,
2022-03-20 10:34:00,2022-03-20 00:00:00,2022,3,20,10,34,912.0,8.9,60,1.3,51,27.6,67.675,100,100,100,100,1,17,1,0.0,30.0,20.0,
2022-03-20 10:35:00,2022-03-20 00:00:00,2022,3,20,10,35,872.0,8.9,60,0.4,5,27.65,67.065,100,100,100,100,1,25,1,0.0,30.0,20.0,
2022-03-20 10:36:00,2022-03-20 00:00:00,2022,3,20,10,36,532.0,9.0,59,0.4,5,27.7,64.89,100,100,100,100,1,28,1,0.0,30.0,20.0,
2022-03-20 10:37:00,2022-03-20 00:00:00,2022,3,20,10,37,322.0,9.1,58,1.8,128,27.3,64.915,100,100,100,100,1,18,1,0.0,30.0,20.0,
2022-03-20 10:38:00,2022-03-20 00:00:00,2022,3,20,10,38,366.0,9.1,59,1.3,107,26.6,65.425,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:39:00,2022-03-20 00:00:00,2022,3,20,10,39,390.0,9.0,58,1.3,221,26.45,65.31,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:40:00,2022-03-20 00:00:00,2022,3,20,10,40,404.0,8.9,58,1.3,266,26.15,67.435,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:41:00,2022-03-20 00:00:00,2022,3,20,10,41,280.0,8.8,58,0.9,219,26.1,68.36,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:42:00,2022-03-20 00:00:00,2022,3,20,10,42,286.0,8.7,58,0.0,219,26.05,68.99,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:43:00,2022-03-20 00:00:00,2022,3,20,10,43,408.0,8.7,59,0.0,180,25.9,70.615,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:44:00,2022-03-20 00:00:00,2022,3,20,10,44,398.0,8.7,59,0.4,178,26.0,70.665,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:45:00,2022-03-20 00:00:00,2022,3,20,10,45,608.0,8.7,59,0.4,165,26.25,70.79,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:46:00,2022-03-20 00:00:00,2022,3,20,10,46,394.0,8.8,59,0.4,169,26.3,71.18,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:47:00,2022-03-20 00:00:00,2022,3,20,10,47,312.0,8.7,58,0.0,169,26.4,71.905,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:48:00,2022-03-20 00:00:00,2022,3,20,10,48,552.0,8.8,60,0.0,169,26.4,72.915,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 10:49:00,2022-03-20 00:00:00,2022,3,20,10,49,808.0,8.8,60,0.9,57,26.95,71.525,100,100,100,100,0,1,0,0.0,30.0,20.0,
2022-03-20 10:50:00,2022-03-20 00:00:00,2022,3,20,10,50,852.0,9.0,59,0.4,36,27.4,70.805,100,100,100,100,1,14,0,0.0,30.0,20.0,
2022-03-20 10:51:00,2022-03-20 00:00:00,2022,3,20,10,51,752.0,9.2,58,0.4,39,27.6,72.89,100,100,100,100,1,21,1,0.0,30.0,20.0,
2022-03-20 10:52:00,2022-03-20 00:00:00,2022,3,20,10,52,676.0,9.3,57,0.0,38,27.75,70.37,100,100,100,100,1,26,1,0.0,30.0,20.0,
2022-03-20 10:53:00,2022-03-20 00:00:00,2022,3,20,10,53,764.0,9.4,57,0.4,151,27.65,69.98,100,100,100,100,1,26,1,0.0,30.0,20.0,
2022-03-20 10:54:00,2022-03-20 00:00:00,2022,3,20,10,54,544.0,9.4,56,0.4,146,27.35,69.485,100,100,100,100,1,20,1,0.0,30.0,20.0,
2022-03-20 10:55:00,2022-03-20 00:00:00,2022,3,20,10,55,402.0,9.6,56,1.3,147,27.05,66.685,100,100,100,100,1,10,0,0.0,30.0,20.0,
2022-03-20 10:56:00,2022-03-20 00:00:00,2022,3,20,10,56,294.0,9.6,56,1.3,118,26.9,65.305,100,100,100,100,1,0,0,0.0,30.0,20.0,
2022-03-20 10:57:00,2022-03-20 00:00:00,2022,3,20,10,57,492.0,9.6,55,0.4,177,26.7,66.48,100,100,100,100,1,0,0,0.0,30.0,20.0,
2022-03-20 10:58:00,2022-03-20 00:00:00,2022,3,20,10,58,764.0,9.6,54,0.9,194,26.95,66.625,100,100,100,100,1,0,0,0.0,30.0,20.0,
2022-03-20 10:59:00,2022-03-20 00:00:00,2022,3,20,10,59,840.0,9.6,55,0.9,233,27.2,67.485,100,100,100,100,1,7,0,0.0,30.0,20.0,
2022-03-20 11:00:00,2022-03-20 00:00:00,2022,3,20,11,0,876.0,9.6,55,1.8,147,27.6,67.125,100,100,100,100,1,14,1,0.0,30.0,20.0,
2022-03-20 11:01:00,2022-03-20 00:00:00,2022,3,20,11,1,928.0,9.7,55,1.8,125,27.9,65.69,100,100,100,100,1,24,1,0.0,30.0,20.0,
2022-03-20 11:02:00,2022-03-20 00:00:00,2022,3,20,11,2,788.0,9.7,55,1.3,128,28.0,66.105,100,100,100,100,1,34,1,0.0,30.0,20.0,
2022-03-20 11:03:00,2022-03-20 00:00:00,2022,3,20,11,3,704.0,9.8,55,0.9,175,28.05,64.53,100,100,100,100,1,32,1,0.0,30.0,20.0,
2022-03-20 11:04:00,2022-03-20 00:00:00,2022,3,20,11,4,888.0,9.9,55,1.8,160,28.15,63.01,100,100,100,100,1,40,1,0.0,30.0,20.0,
2022-03-20 11:05:00,2022-03-20 00:00:00,2022,3,20,11,5,956.0,9.9,54,0.4,184,28.25,61.225,100,100,100,100,1,39,1,0.0,30.0,20.0,
2022-03-20 11:06:00,2022-03-20 00:00:00,2022,3,20,11,6,880.0,10.0,55,0.9,150,28.1,61.75,100,100,100,100,1,45,1,0.0,30.0,20.0,
2022-03-20 11:07:00,2022-03-20 00:00:00,2022,3,20,11,7,844.0,10.1,55,2.2,137,28.05,60.49,100,100,100,100,1,42,1,0.0,30.0,20.0,
2022-03-20 11:08:00,2022-03-20 00:00:00,2022,3,20,11,8,912.0,10.0,53,1.8,119,27.95,59.19,100,100,100,100,1,34,1,0.0,30.0,20.0,
2022-03-20 11:09:00,2022-03-20 00:00:00,2022,3,20,11,9,912.0,9.9,54,3.1,134,27.65,59.27,100,100,100,100,1,28,1,0.0,30.0,20.0,
2022-03-20 11:10:00,2022-03-20 00:00:00,2022,3,20,11,10,936.0,9.9,54,2.7,105,27.55,59.19,100,100,100,100,1,30,1,0.0,30.0,20.0,
2022-03-20 11:11:00,2022-03-20 00:00:00,2022,3,20,11,11,720.0,9.8,54,4.0,94,27.35,60.295,100,100,100,100,0,24,1,0.0,30.0,20.0,
2022-03-20 11:12:00,2022-03-20 00:00:00,2022,3,20,11,12,636.0,9.8,54,4.5,109,27.2,59.22,100,100,100,100,0,21,1,0.0,30.0,20.0,
2022-03-20 11:13:00,2022-03-20 00:00:00,2022,3,20,11,13,660.0,9.8,54,4.0,128,26.7,61.625,100,100,100,100,0,11,0,0.0,30.0,20.0,
2022-03-20 11:14:00,2022-03-20 00:00:00,2022,3,20,11,14,692.0,9.9,57,3.6,98,26.8,62.035,100,100,100,100,0,7,0,0.0,30.0,20.0,
2022-03-20 11:15:00,2022-03-20 00:00:00,2022,3,20,11,15,380.0,9.9,56,4.0,19,26.75,62.955,100,100,100,100,0,7,0,0.0,30.0,20.0,
2022-03-20 11:16:00,2022-03-20 00:00:00,2022,3,20,11,16,280.0,10.0,55,3.6,335,26.75,63.915,100,100,100,100,0,9,0,0.0,30.0,20.0,
2022-03-20 11:17:00,2022-03-20 00:00:00,2022,3,20,11,17,624.0,10.0,53,2.7,331,26.7,64.52,100,100,100,100,0,6,0,0.0,30.0,20.0,
2022-03-20 11:18:00,2022-03-20 00:00:00,2022,3,20,11,18,728.0,9.9,53,1.8,302,26.75,65.515,100,100,100,100,0,1,0,0.0,30.0,20.0,
2022-03-20 11:19:00,2022-03-20 00:00:00,2022,3,20,11,19,740.0,9.8,53,1.3,323,27.1,66.705,100,100,100,100,0,5,0,0.0,30.0,20.0,
2022-03-20 11:20:00,2022-03-20 00:00:00,2022,3,20,11,20,968.0,9.8,53,1.3,317,27.35,67.545,100,100,100,100,0,22,1,0.0,30.0,20.0,
2022-03-20 11:21:00,2022-03-20 00:00:00,2022,3,20,11,21,888.0,9.9,54,1.3,326,27.45,69.585,100,100,100,100,1,32,1,0.0,30.0,20.0,
2022-03-20 11:22:00,2022-03-20 00:00:00,2022,3,20,11,22,604.0,9.9,52,2.2,250,27.45,70.875,100,100,100,100,1,35,1,0.0,30.0,20.0,
2022-03-20 11:23:00,2022-03-20 00:00:00,2022,3,20,11,23,484.0,9.9,51,1.8,315,27.3,69.135,100,100,100,100,1,30,1,0.0,30.0,20.0,
2022-03-20 11:24:00,2022-03-20 00:00:00,2022,3,20,11,24,468.0,9.8,51,4.0,290,27.05,66.035,100,100,100,100,1,20,1,0.0,30.0,20.0,
2022-03-20 11:25:00,2022-03-20 00:00:00,2022,3,20,11,25,588.0,9.8,52,2.7,279,26.95,64.395,100,100,100,100,1,13,0,0.0,30.0,20.0,
2022-03-20 11:26:00,2022-03-20 00:00:00,2022,3,20,11,26,768.0,9.7,52,3.6,275,27.05,64.78,100,100,100,100,1,16,0,0.0,30.0,20.0,
2022-03-20 11:27:00,2022-03-20 00:00:00,2022,3,20,11,27,592.0,9.7,51,3.6,320,27.25,63.95,100,100,100,100,1,25,1,0.0,30.0,20.0,
2022-03-20 11:28:00,2022-03-20 00:00:00,2022,3,20,11,28,502.0,9.7,52,1.8,277,27.25,66.525,100,100,100,100,1,29,1,0.0,30.0,20.0,
2022-03-20 11:29:00,2022-03-20 00:00:00,2022,3,20,11,29,516.0,9.6,51,1.3,311,27.4,65.98,100,100,100,100,1,30,1,0.0,30.0,20.0,
2022-03-20 11:30:00,2022-03-20 00:00:00,2022,3,20,11,30,458.0,9.6,52,2.2,294,27.35,64.315,100,100,100,100,1,33,1,0.0,30.0,20.0,
2022-03-20 11:31:00,2022-03-20 00:00:00,2022,3,20,11,31,464.0,9.5,51,3.6,293,26.9,66.595,100,100,100,100,0,27,0,0.0,30.0,20.0,
2022-03-20 11:32:00,2022-03-20 00:00:00,2022,3,20,11,32,444.0,9.4,51,1.3,307,26.95,61.855,100,100,100,100,0,7,0,0.0,30.0,20.0,
2022-03-20 11:33:00,2022-03-20 00:00:00,2022,3,20,11,33,438.0,9.4,52,0.9,328,26.85,66.215,100,100,100,100,0,17,1,0.0,30.0,20.0,
2022-03-20 11:34:00,2022-03-20 00:00:00,2022,3,20,11,34,592.0,9.4,51,0.9,86,26.75,66.82,100,100,100,100,0,13,1,0.0,30.0,20.0,
2022-03-20 11:35:00,2022-03-20 00:00:00,2022,3,20,11,35,548.0,9.4,51,0.4,61,26.8,66.85,100,100,100,100,0,13,1,0.0,30.0,20.0,
2022-03-20 11:36:00,2022-03-20 00:00:00,2022,3,20,11,36,824.0,9.4,51,1.3,322,27.0,67.635,100,100,100,100,0,15,1,0.0,30.0,20.0,
2022-03-20 11:37:00,2022-03-20 00:00:00,2022,3,20,11,37,608.0,9.4,51,1.3,317,27.1,67.745,100,100,100,100,0,21,1,0.0,30.0,20.0,
2022-03-20 11:38:00,2022-03-20 00:00:00,2022,3,20,11,38,592.0,9.4,51,0.9,321,27.4,68.88,100,100,100,100,0,33,1,0.0,30.0,20.0,
2022-03-20 11:39:00,2022-03-20 00:00:00,2022,3,20,11,39,492.0,9.6,52,3.6,282,27.15,71.035,100,100,100,100,1,32,1,0.0,30.0,20.0,
2022-03-20 11:40:00,2022-03-20 00:00:00,2022,3,20,11,40,696.0,9.7,52,0.0,277,27.0,69.285,100,100,100,100,1,23,1,0.0,30.0,20.0,
2022-03-20 11:41:00,2022-03-20 00:00:00,2022,3,20,11,41,820.0,9.7,51,0.9,153,27.2,67.105,100,100,100,100,1,22,1,0.0,30.0,20.0,
2022-03-20 11:42:00,2022-03-20 00:00:00,2022,3,20,11,42,1012.0,9.8,51,0.9,178,27.15,66.8,100,100,100,100,1,24,1,0.0,30.0,20.0,
2022-03-20 11:43:00,2022-03-20 00:00:00,2022,3,20,11,43,1032.0,9.9,52,0.4,290,27.25,66.555,100,100,100,100,1,28,1,0.0,30.0,20.0,
2022-03-20 11:44:00,2022-03-20 00:00:00,2022,3,20,11,44,880.0,10.0,50,0.9,21,27.3,66.035,100,100,100,100,1,28,1,0.0,30.0,20.0,
2022-03-20 11:45:00,2022-03-20 00:00:00,2022,3,20,11,45,916.0,10.1,50,0.0,11,27.4,65.08,100,100,100,100,1,31,1,0.0,30.0,20.0,
2022-03-20 11:46:00,2022-03-20 00:00:00,2022,3,20,11,46,540.0,10.2,50,1.3,134,27.2,61.825,100,100,100,100,1,35,1,0.0,30.0,20.0,
2022-03-20 11:47:00,2022-03-20 00:00:00,2022,3,20,11,47,800.0,10.2,49,0.4,111,26.95,62.525,100,100,100,100,1,21,1,0.0,30.0,20.0,
2022-03-20 11:48:00,2022-03-20 00:00:00,2022,3,20,11,48,406.0,10.3,50,1.3,127,26.9,61.515,100,100,100,100,1,17,1,0.0,30.0,20.0,
2022-03-20 11:49:00,2022-03-20 00:00:00,2022,3,20,11,49,960.0,10.3,51,0.9,138,26.9,62.77,100,100,100,100,0,12,1,0.0,30.0,20.0,
2022-03-20 11:50:00,2022-03-20 00:00:00,2022,3,20,11,50,988.0,10.3,50,1.8,135,27.4,64.345,100,100,100,100,0,23,1,0.0,30.0,20.0,
2022-03-20 11:51:00,2022-03-20 00:00:00,2022,3,20,11,51,290.0,10.3,49,0.9,253,27.35,64.96,100,100,100,100,0,38,1,0.0,30.0,20.0,
2022-03-20 11:52:00,2022-03-20 00:00:00,2022,3,20,11,52,346.0,10.3,50,1.3,255,27.15,65.8,100,100,100,100,0,35,1,0.0,30.0,20.0,
2022-03-20 11:53:00,2022-03-20 00:00:00,2022,3,20,11,53,964.0,10.2,50,0.9,238,27.25,64.24,100,100,100,100,0,28,1,0.0,30.0,20.0,
2022-03-20 11:54:00,2022-03-20 00:00:00,2022,3,20,11,54,868.0,10.2,49,2.2,251,27.4,63.725,100,100,100,100,1,32,1,0.0,30.0,20.0,
2022-03-20 11:55:00,2022-03-20 00:00:00,2022,3,20,11,55,1000.0,10.2,50,1.3,218,27.7,64.255,100,100,100,100,1,42,1,0.0,30.0,20.0,
2022-03-20 11:56:00,2022-03-20 00:00:00,2022,3,20,11,56,724.0,10.2,50,0.9,216,27.7,65.215,100,100,100,100,1,48,1,0.0,30.0,20.0,
2022-03-20 11:57:00,2022-03-20 00:00:00,2022,3,20,11,57,964.0,10.2,50,1.3,216,27.6,63.59,100,100,100,100,1,43,1,0.0,30.0,20.0,
2022-03-20 11:58:00,2022-03-20 00:00:00,2022,3,20,11,58,1024.0,10.3,49,1.8,223,27.7,62.705,100,100,100,100,1,39,1,0.0,30.0,20.0,
2022-03-20 11:59:00,2022-03-20 00:00:00,2022,3,20,11,59,1032.0,10.4,49,0.9,200,27.75,62.76,100,100,100,100,1,46,1,0.0,30.0,20.0,
2022-03-20 12:00:00,2022-03-20 00:00:00,2022,3,20,12,0,1020.0,10.6,49,1.8,163,27.8,62.5,100,100,100,100,1,50,1,0.0,30.0,20.0,
2022-03-20 12:01:00,2022-03-20 00:00:00,2022,3,20,12,1,1072.0,10.7,50,1.8,240,27.9,60.395,100,100,100,100,1,53,1,0.0,30.0,20.0,
2022-03-20 12:02:00,2022-03-20 00:00:00,2022,3,20,12,2,1056.0,10.9,50,2.2,202,27.95,59.83,100,100,100,100,1,57,1,0.0,30.0,20.0,
2022-03-20 12:03:00,2022-03-20 00:00:00,2022,3,20,12,3,904.0,11.1,48,0.9,173,27.85,58.83,100,100,100,100,1,56,1,0.0,30.0,20.0,
2022-03-20 12:04:00,2022-03-20 00:00:00,2022,3,20,12,4,884.0,11.2,47,1.3,259,27.75,55.52,100,100,100,100,1,56,1,0.0,30.0,20.0,
2022-03-20 12:05:00,2022-03-20 00:00:00,2022,3,20,12,5,656.0,11.2,47,1.3,250,27.5,55.605,100,100,100,100,1,56,1,0.0,30.0,20.0,
2022-03-20 12:06:00,2022-03-20 00:00:00,2022,3,20,12,6,896.0,11.2,46,0.9,183,27.35,56.375,100,100,100,100,1,46,1,0.0,30.0,20.0,
2022-03-20 12:07:00,2022-03-20 00:00:00,2022,3,20,12,7,920.0,11.1,48,1.3,208,27.3,55.425,100,100,100,100,1,38,1,0.0,30.0,20.0,
2022-03-20 12:08:00,2022-03-20 00:00:00,2022,3,20,12,8,796.0,11.1,47,1.3,279,27.4,56.365,100,100,100,100,1,40,1,0.0,30.0,20.0,
2022-03-20 12:09:00,2022-03-20 00:00:00,2022,3,20,12,9,940.0,11.1,47,0.9,315,27.35,58.45,100,100,100,100,1,51,1,0.0,30.0,20.0,
2022-03-20 12:10:00,2022-03-20 00:00:00,2022,3,20,12,10,888.0,11.0,46,1.3,250,27.65,57.735,100,100,100,100,1,47,1,0.0,30.0,20.0,
2022-03-20 12:11:00,2022-03-20 00:00:00,2022,3,20,12,11,784.0,10.9,46,0.9,157,27.55,58.01,100,100,100,100,1,53,1,0.0,30.0,20.0,
2022-03-20 12:12:00,2022-03-20 00:00:00,2022,3,20,12,12,808.0,10.9,47,0.4,176,27.45,58.215,100,100,100,100,1,51,1,0.0,30.0,20.0,
2022-03-20 12:13:00,2022-03-20 00:00:00,2022,3,20,12,13,856.0,10.9,46,0.4,167,27.5,57.68,100,100,100,100,1,47,1,0.0,30.0,20.0,
2022-03-20 12:14:00,2022-03-20 00:00:00,2022,3,20,12,14,872.0,10.9,47,0.4,164,27.65,58.41,100,100,100,100,1,53,1,0.0,30.0,20.0,
2022-03-20 12:15:00,2022-03-20 00:00:00,2022,3,20,12,15,672.0,10.9,47,0.9,173,27.55,62.57,100,100,100,100,1,56,1,0.0,30.0,20.0,
2022-03-20 12:16:00,2022-03-20 00:00:00,2022,3,20,12,16,784.0,11.0,46,0.4,150,27.65,61.4,100,100,100,100,1,58,1,0.0,30.0,20.0,
2022-03-20 12:17:00,2022-03-20 00:00:00,2022,3,20,12,17,490.0,11.1,46,0.9,142,27.6,57.09,100,100,100,100,1,58,1,0.0,30.0,20.0,
2022-03-20 12:18:00,2022-03-20 00:00:00,2022,3,20,12,18,456.0,11.1,46,0.4,142,27.35,58.38,100,100,100,100,1,52,1,0.0,30.0,20.0,
2022-03-20 12:19:00,2022-03-20 00:00:00,2022,3,20,12,19,560.0,11.1,46,0.9,18,27.2,58.285,100,100,100,100,1,44,1,0.0,30.0,20.0,
2022-03-20 12:20:00,2022-03-20 00:00:00,2022,3,20,12,20,656.0,11.2,47,0.0,5,27.15,58.235,100,100,100,100,1,44,1,0.0,30.0,20.0,
2022-03-20 12:21:00,2022-03-20 00:00:00,2022,3,20,12,21,596.0,11.2,48,1.3,5,26.9,60.17,100,100,100,100,1,46,0,0.0,30.0,20.0,
2022-03-20 12:22:00,2022-03-20 00:00:00,2022,3,20,12,22,624.0,11.2,47,0.9,21,26.85,59.85,100,100,100,100,1,42,0,0.0,30.0,20.0,
2022-03-20 12:23:00,2022-03-20 00:00:00,2022,3,20,12,23,588.0,11.3,47,0.9,42,26.8,60.765,100,100,100,100,1,33,1,0.0,30.0,20.0,
2022-03-20 12:24:00,2022-03-20 00:00:00,2022,3,20,12,24,608.0,11.2,46,0.9,57,26.85,61.185,100,100,100,100,1,37,1,0.0,30.0,20.0,
2022-03-20 12:25:00,2022-03-20 00:00:00,2022,3,20,12,25,688.0,11.2,47,1.3,30,26.85,62.735,100,100,100,100,1,42,1,0.0,30.0,20.0,
2022-03-20 12:26:00,2022-03-20 00:00:00,2022,3,20,12,26,608.0,11.2,47,0.4,67,27.0,63.825,100,100,100,100,1,39,1,0.0,30.0,20.0,
2022-03-20 12:27:00,2022-03-20 00:00:00,2022,3,20,12,27,752.0,11.2,46,1.3,48,27.25,65.49,100,100,100,100,1,46,1,0.0,30.0,20.0,
2022-03-20 12:28:00,2022-03-20 00:00:00,2022,3,20,12,28,724.0,11.2,46,1.3,48,27.25,65.51,100,100,100,100,1,55,1,0.0,30.0,20.0,
2022-03-20 12:29:00,2022-03-20 00:00:00,2022,3,20,12,29,692.0,11.1,46,4.5,343,27.4,65.64,100,100,100,100,1,55,1,0.0,30.0,20.0,
2022-03-20 12:30:00,2022-03-20 00:00:00,2022,3,20,12,30,752.0,11.0,47,0.9,351,27.5,64.085,100,100,100,100,1,58,1,0.0,30.0,20.0,
2022-03-20 12:31:00,2022-03-20 00:00:00,2022,3,20,12,31,832.0,10.9,47,1.3,12,27.65,63.235,100,100,100,100,1,64,1,0.0,30.0,20.0,
2022-03-20 12:32:00,2022-03-20 00:00:00,2022,3,20,12,32,756.0,10.9,47,2.2,52,27.55,63.815,100,100,100,100,1,62,1,0.0,30.0,20.0,
2022-03-20 12:33:00,2022-03-20 00:00:00,2022,3,20,12,33,864.0,10.8,46,4.9,46,27.45,60.045,100,100,100,100,1,56,1,0.0,30.0,20.0,
2022-03-20 12:34:00,2022-03-20 00:00:00,2022,3,20,12,34,908.0,10.8,48,1.8,57,27.3,59.69,100,100,100,100,1,53,1,0.0,30.0,20.0,
2022-03-20 12:35:00,2022-03-20 00:00:00,2022,3,20,12,35,916.0,10.7,48,1.3,27,27.45,59.165,100,100,100,100,1,56,1,0.0,30.0,20.0,
2022-03-20 12:36:00,2022-03-20 00:00:00,2022,3,20,12,36,804.0,10.7,47,0.0,34,27.45,57.905,100,100,100,100,1,64,1,0.0,30.0,20.0,
2022-03-20 12:37:00,2022-03-20 00:00:00,2022,3,20,12,37,796.0,10.7,47,0.4,79,27.4,58.15,100,100,100,100,1,59,1,0.0,30.0,20.0,
2022-03-20 12:38:00,2022-03-20 00:00:00,2022,3,20,12,38,728.0,10.7,47,0.4,155,27.25,58.065,100,100,100,100,1,55,1,0.0,30.0,20.0,
2022-03-20 12:39:00,2022-03-20 00:00:00,2022,3,20,12,39,740.0,10.8,47,0.9,128,27.25,57.435,100,100,100,100,1,55,1,0.0,30.0,20.0,
2022-03-20 12:40:00,2022-03-20 00:00:00,2022,3,20,12,40,580.0,10.9,49,1.8,105,27.05,58.505,100,100,100,100,1,57,1,0.0,30.0,20.0,
2022-03-20 12:41:00,2022-03-20 00:00:00,2022,3,20,12,41,576.0,11.0,49,1.8,112,27.0,56.26,100,100,100,100,1,47,0,0.0,30.0,20.0,
2022-03-20 12:42:00,2022-03-20 00:00:00,2022,3,20,12,42,620.0,11.1,48,1.3,111,26.75,57.885,100,100,100,100,1,39,0,0.0,30.0,20.0,
